               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.089353,             0.11736,                   0,             0.19004,             0.17288,            0.073257,            0.017495,            0.084968,             0.11651,                   0,             0.07033,           0.0032967,           0.0032967
                   1,            0.077046,            0.091893,                   0,             0.23334,              0.2159,             0.10345,            0.031458,            0.084161,             0.10365,                   0,             0.04027,           0.0065704,           0.0065704
                   2,            0.072723,            0.079734,                   0,             0.41183,             0.27123,              0.2526,            0.079781,            0.073549,             0.11788,                   0,             0.01015,            0.009784,            0.009784
                   3,             0.06689,            0.080622,                   0,             0.17362,             0.24203,             0.10114,            0.034604,            0.072609,             0.10412,                   0,             0.00973,             0.00973,             0.00973
                   4,            0.058756,            0.074532,                   0,             0.33356,             0.42052,             0.24903,            0.069961,            0.066969,            0.096582,                   0,             0.00973,             0.00973,             0.00973
                   5,            0.050827,            0.077151,                   0,             0.42546,             0.46754,             0.34288,             0.15076,            0.057386,             0.10008,                   0,             0.00964,             0.00964,             0.00964
                   6,            0.049091,            0.070946,                   0,             0.65026,             0.46831,             0.46283,             0.18014,            0.050976,             0.12081,                   0,             0.00955,             0.00955,             0.00955
                   7,            0.044543,            0.068496,                   0,             0.70768,              0.4587,             0.52509,             0.23301,            0.053635,             0.13264,                   0,             0.00946,             0.00946,             0.00946
                   8,            0.041214,            0.072688,                   0,             0.56622,             0.38686,             0.41252,             0.17713,            0.050601,             0.14984,                   0,             0.00937,             0.00937,             0.00937
                   9,            0.042598,            0.070404,                   0,             0.73524,             0.47637,             0.55853,             0.22851,            0.049038,             0.12894,                   0,             0.00928,             0.00928,             0.00928
                  10,            0.040492,            0.062624,                   0,             0.66869,             0.55743,             0.59984,             0.25696,            0.046685,             0.10767,                   0,             0.00919,             0.00919,             0.00919
                  11,            0.039952,            0.059532,                   0,             0.66058,             0.43604,             0.45794,             0.17121,            0.056886,             0.14298,                   0,              0.0091,              0.0091,              0.0091
                  12,            0.038452,            0.063297,                   0,             0.78665,             0.50788,              0.5935,             0.26086,            0.047633,             0.13254,                   0,             0.00901,             0.00901,             0.00901
                  13,            0.037108,            0.065038,                   0,             0.76557,              0.4829,              0.5663,             0.22845,            0.052187,             0.14697,                   0,             0.00892,             0.00892,             0.00892
                  14,            0.036693,            0.054906,                   0,             0.75729,             0.54168,             0.60686,             0.26182,            0.049955,             0.11776,                   0,             0.00883,             0.00883,             0.00883
                  15,            0.033071,            0.061186,                   0,             0.77019,               0.602,             0.66949,             0.30066,            0.041827,             0.12025,                   0,             0.00874,             0.00874,             0.00874
                  16,            0.034569,            0.062989,                   0,              0.7481,              0.5897,              0.6476,             0.28574,            0.043889,             0.12142,                   0,             0.00865,             0.00865,             0.00865
                  17,            0.033149,            0.053998,                   0,             0.74617,             0.61314,             0.65961,              0.2452,            0.046675,             0.11542,                   0,             0.00856,             0.00856,             0.00856
                  18,            0.033881,            0.050136,                   0,             0.75722,             0.59393,             0.64483,             0.28724,            0.044956,             0.11763,                   0,             0.00847,             0.00847,             0.00847
                  19,            0.033203,            0.052715,                   0,             0.78273,             0.58279,              0.6506,             0.24335,            0.048829,             0.11968,                   0,             0.00838,             0.00838,             0.00838
                  20,            0.032021,            0.050491,                   0,             0.79043,             0.54821,             0.63331,             0.27789,            0.044567,             0.14276,                   0,             0.00829,             0.00829,             0.00829
                  21,            0.030978,            0.048666,                   0,             0.78905,             0.51748,             0.60084,             0.24699,             0.04776,             0.14792,                   0,              0.0082,              0.0082,              0.0082
                  22,            0.030992,            0.042768,                   0,             0.80594,             0.52094,              0.6009,             0.27418,             0.04421,             0.13449,                   0,             0.00811,             0.00811,             0.00811
                  23,            0.027967,            0.050214,                   0,             0.77127,             0.57126,             0.63803,             0.25133,            0.047427,             0.12479,                   0,             0.00802,             0.00802,             0.00802
                  24,            0.029907,            0.047722,                   0,             0.72108,             0.60546,             0.64792,             0.27712,            0.044554,             0.11859,                   0,             0.00793,             0.00793,             0.00793
                  25,             0.02962,            0.053448,                   0,             0.76692,             0.59854,             0.64862,             0.24263,            0.047862,             0.12061,                   0,             0.00784,             0.00784,             0.00784
                  26,             0.02932,            0.045942,                   0,             0.75444,             0.53113,             0.60405,             0.27253,            0.045684,             0.13841,                   0,             0.00775,             0.00775,             0.00775
                  27,            0.028243,            0.046311,                   0,             0.78906,             0.57587,             0.66258,             0.25606,            0.046291,             0.12531,                   0,             0.00766,             0.00766,             0.00766
                  28,            0.028009,            0.054229,                   0,             0.75114,             0.58209,             0.64566,             0.28056,             0.04463,             0.13542,                   0,             0.00757,             0.00757,             0.00757
                  29,             0.02737,            0.043403,                   0,             0.79964,              0.5509,             0.62388,             0.24637,            0.047023,             0.14184,                   0,             0.00748,             0.00748,             0.00748
                  30,            0.027247,             0.04767,                   0,             0.79282,             0.48751,             0.57101,             0.26838,            0.046471,             0.16349,                   0,             0.00739,             0.00739,             0.00739
                  31,            0.025053,            0.045031,                   0,             0.80335,             0.56186,             0.64328,             0.27043,            0.045539,             0.13877,                   0,              0.0073,              0.0073,              0.0073
                  32,            0.026916,            0.047458,                   0,             0.73324,             0.59393,             0.64508,             0.28903,            0.041915,             0.12669,                   0,             0.00721,             0.00721,             0.00721
                  33,            0.025748,            0.045448,                   0,             0.76684,             0.56352,              0.6288,             0.26394,            0.047302,             0.14812,                   0,             0.00712,             0.00712,             0.00712
                  34,              0.0233,            0.047006,                   0,             0.78146,             0.58108,             0.64657,             0.29171,            0.044683,             0.13097,                   0,             0.00703,             0.00703,             0.00703
                  35,            0.024574,            0.047165,                   0,             0.77726,             0.55513,             0.64038,             0.25675,            0.047131,             0.13398,                   0,             0.00694,             0.00694,             0.00694
                  36,            0.024118,            0.044447,                   0,             0.80158,             0.53699,             0.62283,              0.2793,            0.043941,             0.14843,                   0,             0.00685,             0.00685,             0.00685
                  37,            0.023657,            0.046255,                   0,             0.78383,             0.55628,             0.64293,             0.27674,            0.044081,             0.13378,                   0,             0.00676,             0.00676,             0.00676
                  38,            0.023789,            0.044708,                   0,             0.80038,             0.54937,             0.61137,             0.27707,            0.043057,               0.135,                   0,             0.00667,             0.00667,             0.00667
                  39,            0.024299,            0.043519,                   0,             0.75765,             0.52824,              0.6124,             0.25624,            0.048075,             0.16434,                   0,             0.00658,             0.00658,             0.00658
                  40,            0.022972,            0.039991,                   0,             0.80055,             0.53507,             0.61953,             0.28579,            0.043878,             0.15379,                   0,             0.00649,             0.00649,             0.00649
                  41,            0.023148,            0.041356,                   0,             0.78344,              0.5705,             0.64052,             0.27485,             0.04686,             0.15387,                   0,              0.0064,              0.0064,              0.0064
                  42,            0.022861,             0.04256,                   0,             0.77916,             0.59367,             0.66141,             0.28992,            0.042826,             0.13977,                   0,             0.00631,             0.00631,             0.00631
                  43,            0.020808,            0.043484,                   0,             0.79773,              0.5728,             0.64995,             0.28154,            0.043908,             0.13692,                   0,             0.00622,             0.00622,             0.00622
                  44,            0.022485,            0.045977,                   0,             0.78043,             0.56704,             0.63845,             0.27263,             0.04506,             0.14488,                   0,             0.00613,             0.00613,             0.00613
                  45,            0.021898,            0.041827,                   0,             0.78245,             0.54717,             0.62354,             0.28489,             0.04415,             0.14991,                   0,             0.00604,             0.00604,             0.00604
                  46,            0.021612,            0.040293,                   0,             0.80102,              0.5048,             0.59193,             0.26268,            0.046316,             0.16613,                   0,             0.00595,             0.00595,             0.00595
                  47,            0.021582,            0.038957,                   0,             0.79419,             0.55974,             0.63097,             0.28956,            0.042262,             0.14904,                   0,             0.00586,             0.00586,             0.00586
                  48,            0.022304,            0.041424,                   0,             0.79308,             0.56051,             0.63277,             0.29081,            0.043241,             0.15288,                   0,             0.00577,             0.00577,             0.00577
                  49,            0.021424,            0.042108,                   0,              0.7849,              0.5397,             0.61844,             0.26992,            0.046395,              0.1586,                   0,             0.00568,             0.00568,             0.00568
                  50,             0.02069,            0.042385,                   0,              0.7853,             0.55363,             0.62075,             0.29033,            0.041935,             0.14355,                   0,             0.00559,             0.00559,             0.00559
                  51,            0.020965,            0.038051,                   0,             0.79084,             0.58048,             0.66018,             0.28744,            0.045344,             0.14374,                   0,              0.0055,              0.0055,              0.0055
                  52,            0.019919,            0.041679,                   0,              0.7943,             0.59009,             0.67103,             0.30276,            0.042387,             0.13867,                   0,             0.00541,             0.00541,             0.00541
                  53,            0.020315,            0.044472,                   0,             0.79286,              0.5632,             0.64459,             0.28512,            0.042948,             0.14821,                   0,             0.00532,             0.00532,             0.00532
                  54,            0.019907,            0.037498,                   0,              0.7907,             0.58343,             0.65685,             0.29102,            0.044001,             0.13806,                   0,             0.00523,             0.00523,             0.00523
                  55,            0.018921,            0.036701,                   0,             0.77658,             0.57895,             0.65697,             0.28413,            0.044583,             0.14427,                   0,             0.00514,             0.00514,             0.00514
                  56,            0.019234,            0.037015,                   0,             0.78501,             0.57203,             0.64747,             0.30407,            0.042754,             0.15073,                   0,             0.00505,             0.00505,             0.00505
                  57,            0.019423,            0.035777,                   0,             0.78748,             0.58586,             0.65371,             0.28606,            0.044928,              0.1456,                   0,             0.00496,             0.00496,             0.00496
                  58,            0.018719,            0.034431,                   0,             0.78992,             0.56665,             0.63639,             0.29484,            0.042477,             0.14755,                   0,             0.00487,             0.00487,             0.00487
                  59,            0.019054,            0.035828,                   0,             0.77189,             0.58356,             0.64635,             0.28135,            0.045262,             0.14271,                   0,             0.00478,             0.00478,             0.00478
                  60,            0.018261,            0.035436,                   0,             0.79648,             0.56665,              0.6425,             0.29776,            0.043596,             0.14141,                   0,             0.00469,             0.00469,             0.00469
                  61,            0.018388,             0.04081,                   0,              0.7854,             0.55257,             0.63607,             0.28782,            0.043278,             0.14794,                   0,              0.0046,              0.0046,              0.0046
                  62,            0.016943,            0.034826,                   0,             0.77804,                0.54,             0.61156,             0.28147,             0.04403,             0.16365,                   0,             0.00451,             0.00451,             0.00451
                  63,            0.017467,              0.0311,                   0,             0.80431,             0.57002,             0.65336,             0.28842,             0.04383,             0.15134,                   0,             0.00442,             0.00442,             0.00442
                  64,            0.017112,            0.035517,                   0,             0.80409,             0.55345,             0.63199,             0.29994,            0.042128,             0.15716,                   0,             0.00433,             0.00433,             0.00433
                  65,            0.017569,            0.033806,                   0,             0.80602,             0.55782,             0.64103,             0.28849,            0.044325,             0.15447,                   0,             0.00424,             0.00424,             0.00424
                  66,            0.016326,            0.035097,                   0,             0.80339,             0.56665,             0.64852,             0.29703,            0.042629,             0.15237,                   0,             0.00415,             0.00415,             0.00415
                  67,            0.016969,            0.031899,                   0,             0.83477,             0.49942,             0.59671,             0.27499,            0.045973,             0.17826,                   0,             0.00406,             0.00406,             0.00406
                  68,            0.016455,            0.034449,                   0,             0.79297,             0.55551,             0.62523,             0.29477,             0.04459,             0.15783,                   0,             0.00397,             0.00397,             0.00397
                  69,            0.016546,            0.033025,                   0,             0.82526,             0.55013,             0.64553,             0.29241,            0.044973,             0.16035,                   0,             0.00388,             0.00388,             0.00388
                  70,            0.015741,            0.032014,                   0,             0.78342,             0.57391,             0.64937,              0.3017,               0.043,             0.15366,                   0,             0.00379,             0.00379,             0.00379
                  71,            0.016044,            0.031745,                   0,             0.79706,             0.57549,             0.65828,             0.29208,             0.04421,             0.15478,                   0,              0.0037,              0.0037,              0.0037
                  72,            0.015551,            0.035096,                   0,             0.80201,             0.55782,              0.6444,             0.30288,            0.044241,             0.15728,                   0,             0.00361,             0.00361,             0.00361
                  73,            0.015512,            0.035726,                   0,              0.8206,             0.55206,             0.65127,             0.29705,             0.04416,             0.16064,                   0,             0.00352,             0.00352,             0.00352
                  74,            0.014358,            0.031684,                   0,             0.78285,             0.60161,             0.67429,             0.30898,              0.0419,             0.15312,                   0,             0.00343,             0.00343,             0.00343
                  75,            0.015156,            0.031507,                   0,              0.7883,              0.5824,             0.67254,             0.31064,            0.041657,             0.14716,                   0,             0.00334,             0.00334,             0.00334
                  76,            0.015152,            0.030632,                   0,              0.8094,             0.56775,             0.65219,             0.29087,             0.04352,             0.15585,                   0,             0.00325,             0.00325,             0.00325
                  77,            0.014702,            0.032072,                   0,             0.80495,              0.5582,               0.652,             0.30533,            0.042649,             0.15646,                   0,             0.00316,             0.00316,             0.00316
                  78,            0.014989,            0.031121,                   0,             0.77901,             0.57015,             0.64492,             0.29768,            0.042267,             0.15708,                   0,             0.00307,             0.00307,             0.00307
                  79,            0.014441,            0.032899,                   0,             0.81626,             0.54168,             0.62867,             0.29558,            0.043678,             0.16853,                   0,             0.00298,             0.00298,             0.00298
                  80,             0.01406,            0.031208,                   0,             0.80532,             0.56257,             0.65397,             0.30455,            0.042418,             0.15493,                   0,             0.00289,             0.00289,             0.00289
                  81,            0.013667,            0.033609,                   0,             0.80356,             0.56358,             0.65659,             0.29858,             0.04421,             0.15873,                   0,              0.0028,              0.0028,              0.0028
                  82,            0.013945,            0.031204,                   0,             0.81307,             0.55811,             0.65452,             0.29605,            0.044322,             0.15938,                   0,             0.00271,             0.00271,             0.00271
                  83,            0.012786,            0.027714,                   0,             0.79934,             0.57664,              0.6546,             0.30318,            0.043125,             0.15981,                   0,             0.00262,             0.00262,             0.00262
                  84,            0.013639,            0.032766,                   0,             0.79025,             0.58475,             0.66421,             0.30481,            0.042711,             0.16077,                   0,             0.00253,             0.00253,             0.00253
                  85,            0.013153,            0.030492,                   0,             0.80107,             0.52555,             0.61743,             0.29205,             0.04481,             0.18161,                   0,             0.00244,             0.00244,             0.00244
                  86,             0.01296,            0.030992,                   0,              0.7913,             0.55207,             0.62317,             0.29133,            0.043447,             0.16381,                   0,             0.00235,             0.00235,             0.00235
