               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.091873,             0.14174,            0.014385,             0.13493,             0.12155,            0.085314,            0.020874,            0.068098,            0.050251,            0.011394,            0.070333,           0.0032963,           0.0032963
                   1,            0.078251,             0.10047,            0.012202,             0.20377,             0.14495,             0.12924,            0.036333,            0.066187,            0.041076,            0.010628,            0.040274,             0.00657,             0.00657
                   2,            0.072605,            0.087475,            0.011491,            0.094751,             0.19381,            0.068737,            0.017776,            0.061776,            0.044406,           0.0093095,            0.010154,           0.0097836,           0.0097836
                   3,            0.062422,             0.11023,            0.010732,             0.28064,             0.29205,             0.28167,             0.12689,            0.048005,            0.052919,           0.0088255,             0.00973,             0.00973,             0.00973
                   4,            0.059493,            0.099907,            0.010534,             0.22891,             0.38925,             0.28069,             0.12157,            0.046065,             0.04999,           0.0081769,             0.00973,             0.00973,             0.00973
                   5,            0.054933,            0.099159,           0.0095198,             0.44181,             0.39588,             0.30862,             0.10977,            0.045293,            0.049138,           0.0079503,             0.00964,             0.00964,             0.00964
                   6,            0.050866,            0.082486,           0.0087523,             0.28084,             0.39237,              0.2629,             0.10752,            0.044469,            0.051893,           0.0073529,             0.00955,             0.00955,             0.00955
                   7,            0.047588,            0.080568,           0.0083385,             0.43398,             0.45376,             0.36467,             0.15533,            0.043643,            0.050229,           0.0062636,             0.00946,             0.00946,             0.00946
                   8,            0.047257,            0.087834,           0.0070782,             0.49561,             0.42951,             0.40489,             0.16935,            0.042582,            0.046112,           0.0051222,             0.00937,             0.00937,             0.00937
                   9,            0.046971,            0.083657,           0.0058022,             0.67335,             0.54367,             0.58903,             0.25233,            0.035766,            0.044615,           0.0052381,             0.00928,             0.00928,             0.00928
                  10,            0.041151,            0.083346,           0.0049856,             0.52175,             0.46965,             0.46427,             0.21161,            0.039764,            0.045308,           0.0045952,             0.00919,             0.00919,             0.00919
                  11,             0.04257,            0.075892,           0.0046232,             0.76103,             0.46603,             0.52875,             0.23439,            0.038929,             0.05171,           0.0045769,              0.0091,              0.0091,              0.0091
                  12,            0.041066,            0.073978,           0.0041886,             0.51979,             0.33273,              0.3263,             0.13706,            0.047989,            0.066164,           0.0067599,             0.00901,             0.00901,             0.00901
                  13,            0.039407,             0.07462,           0.0036598,             0.60895,             0.40163,             0.41969,             0.17973,             0.04301,            0.062049,           0.0057935,             0.00892,             0.00892,             0.00892
                  14,             0.03798,            0.074112,           0.0035035,             0.67806,             0.51697,             0.54204,             0.24663,            0.039036,            0.049343,           0.0049391,             0.00883,             0.00883,             0.00883
                  15,            0.037614,            0.080572,           0.0031492,             0.73546,             0.44974,             0.50649,             0.22942,            0.040304,            0.054359,            0.005052,             0.00874,             0.00874,             0.00874
                  16,            0.039201,             0.07756,           0.0031773,             0.65681,             0.36686,             0.40095,             0.20777,            0.039459,            0.067254,            0.005575,             0.00865,             0.00865,             0.00865
                  17,            0.037315,            0.073385,           0.0028893,             0.59782,             0.43799,             0.44476,             0.20188,            0.043969,            0.060683,           0.0040867,             0.00856,             0.00856,             0.00856
                  18,            0.035569,            0.073365,           0.0029508,             0.64492,             0.43062,             0.44042,             0.22348,            0.039543,            0.063224,            0.005614,             0.00847,             0.00847,             0.00847
                  19,            0.036367,            0.068135,           0.0027892,              0.6539,              0.4849,             0.51187,             0.22346,            0.038748,             0.05735,           0.0044342,             0.00838,             0.00838,             0.00838
                  20,            0.034177,            0.065984,           0.0025372,             0.69207,              0.4872,             0.50206,              0.2235,            0.040222,            0.059697,           0.0044932,             0.00829,             0.00829,             0.00829
                  21,             0.03268,             0.06656,           0.0024503,             0.70185,             0.48078,             0.51139,             0.23793,            0.038418,            0.061145,           0.0045911,              0.0082,              0.0082,              0.0082
                  22,            0.034109,            0.066757,           0.0022495,             0.67508,             0.46381,             0.49606,             0.23551,            0.039558,            0.060864,           0.0042358,             0.00811,             0.00811,             0.00811
                  23,            0.034345,            0.059889,           0.0021935,             0.70275,             0.46778,              0.4979,             0.23978,            0.037541,            0.063316,           0.0046667,             0.00802,             0.00802,             0.00802
                  24,            0.033662,            0.062599,            0.002108,             0.66149,             0.55479,             0.56178,             0.24408,            0.036472,            0.054628,           0.0039162,             0.00793,             0.00793,             0.00793
                  25,            0.033102,             0.06432,           0.0020614,             0.74521,             0.53841,             0.57734,             0.24099,            0.036359,            0.057003,           0.0040481,             0.00784,             0.00784,             0.00784
                  26,            0.032739,            0.062736,           0.0019974,             0.75876,             0.50768,             0.57454,              0.2593,            0.036164,            0.052911,           0.0029327,             0.00775,             0.00775,             0.00775
                  27,            0.032118,            0.063141,           0.0020571,             0.72551,              0.5709,              0.5826,             0.27621,            0.036165,            0.057174,           0.0035707,             0.00766,             0.00766,             0.00766
                  28,            0.030538,            0.062057,           0.0017879,             0.77079,               0.511,             0.55772,              0.2575,            0.036463,             0.05934,           0.0029846,             0.00757,             0.00757,             0.00757
                  29,            0.028667,            0.061118,           0.0017148,             0.68156,             0.54569,             0.54673,             0.25497,            0.036972,            0.059237,           0.0033555,             0.00748,             0.00748,             0.00748
                  30,            0.029229,            0.062038,           0.0017964,             0.79437,             0.43207,             0.45858,             0.20405,            0.043011,            0.068424,           0.0047632,             0.00739,             0.00739,             0.00739
                  31,            0.029351,            0.056412,           0.0017274,             0.71703,             0.50163,             0.53273,             0.24284,            0.037919,            0.062907,            0.003037,              0.0073,              0.0073,              0.0073
                  32,            0.027564,             0.05745,           0.0017425,             0.70624,             0.52871,             0.55326,             0.26057,            0.035416,            0.059547,           0.0032675,             0.00721,             0.00721,             0.00721
                  33,            0.027348,            0.062072,           0.0016391,             0.69174,             0.54431,             0.55678,             0.26645,            0.035493,            0.057067,           0.0024646,             0.00712,             0.00712,             0.00712
                  34,            0.026962,            0.059343,           0.0015647,             0.71018,              0.5249,             0.56056,             0.26729,            0.036485,            0.057951,           0.0027528,             0.00703,             0.00703,             0.00703
                  35,            0.027809,            0.054415,           0.0015956,             0.72704,             0.56405,             0.57275,             0.25809,            0.036399,            0.057383,           0.0037114,             0.00694,             0.00694,             0.00694
                  36,            0.026781,            0.057502,           0.0017193,             0.66171,             0.53618,             0.54376,             0.25957,            0.036001,            0.057654,           0.0040536,             0.00685,             0.00685,             0.00685
                  37,            0.027165,             0.05426,           0.0015942,             0.71766,             0.50927,             0.53582,             0.25637,            0.034999,            0.059796,           0.0034499,             0.00676,             0.00676,             0.00676
                  38,            0.027483,            0.054888,           0.0016197,             0.71092,             0.54003,             0.56507,             0.26406,            0.035326,            0.057968,           0.0030087,             0.00667,             0.00667,             0.00667
                  39,            0.026393,            0.049756,           0.0013695,             0.73321,             0.53368,             0.55655,             0.25305,             0.03578,            0.066586,            0.002938,             0.00658,             0.00658,             0.00658
                  40,            0.025244,            0.057363,           0.0013832,             0.66839,             0.53423,             0.55449,             0.26832,            0.035221,             0.06384,           0.0037852,             0.00649,             0.00649,             0.00649
                  41,            0.025361,            0.049963,           0.0013879,             0.72063,             0.50037,             0.54733,              0.2542,            0.036265,              0.0619,           0.0042122,              0.0064,              0.0064,              0.0064
                  42,            0.025953,            0.051676,           0.0016122,             0.76353,              0.5314,             0.58704,             0.27995,             0.03384,            0.057169,           0.0028168,             0.00631,             0.00631,             0.00631
                  43,            0.025469,            0.054401,           0.0014651,             0.66631,             0.48158,             0.51413,             0.25115,            0.035965,            0.063439,           0.0025469,             0.00622,             0.00622,             0.00622
                  44,            0.025213,            0.054896,           0.0014324,             0.74241,             0.44634,             0.46137,             0.23822,             0.04011,            0.072867,           0.0027847,             0.00613,             0.00613,             0.00613
                  45,            0.022698,            0.053961,           0.0012345,             0.61949,             0.50015,             0.50811,             0.24266,            0.037554,            0.067952,            0.004292,             0.00604,             0.00604,             0.00604
                  46,            0.024816,            0.058418,           0.0012755,             0.68542,             0.52897,             0.55159,              0.2497,            0.033068,            0.060757,           0.0027634,             0.00595,             0.00595,             0.00595
                  47,            0.024075,            0.051409,           0.0013885,             0.67559,             0.54353,              0.5489,             0.26672,            0.035242,            0.061135,           0.0030504,             0.00586,             0.00586,             0.00586
                  48,            0.023035,            0.050114,            0.001347,              0.6855,             0.46071,             0.49394,             0.23544,            0.038772,            0.071747,           0.0055254,             0.00577,             0.00577,             0.00577
                  49,            0.024533,            0.055344,           0.0014075,             0.67436,             0.48901,             0.51047,             0.25325,            0.038187,            0.066431,           0.0034372,             0.00568,             0.00568,             0.00568
                  50,            0.023205,             0.05662,           0.0011458,             0.70597,             0.53137,             0.56272,             0.26209,             0.03506,             0.06321,           0.0039608,             0.00559,             0.00559,             0.00559
                  51,            0.022552,            0.051462,           0.0012058,             0.73878,             0.50449,             0.55623,               0.271,            0.033937,            0.062704,           0.0038718,              0.0055,              0.0055,              0.0055
                  52,            0.022546,            0.053596,           0.0012184,             0.71063,             0.54172,             0.56187,               0.263,            0.034094,            0.064614,           0.0041709,             0.00541,             0.00541,             0.00541
                  53,            0.022457,            0.047432,            0.001378,             0.70296,             0.53015,             0.55582,             0.27038,            0.034068,            0.065167,           0.0039296,             0.00532,             0.00532,             0.00532
                  54,            0.022753,            0.050621,           0.0012852,             0.69042,             0.52434,              0.5458,             0.26984,            0.034111,            0.064746,            0.003871,             0.00523,             0.00523,             0.00523
